Tue Jun 27 04:25:04 2017,178000
Tue Jun 27 04:26:06 2017,178000
Tue Jun 27 04:27:08 2017,178000
Tue Jun 27 04:28:10 2017,178000
Tue Jun 27 04:29:12 2017,178549
Tue Jun 27 04:30:14 2017,178549
Tue Jun 27 04:31:16 2017,178549
Tue Jun 27 04:32:18 2017,178549
Tue Jun 27 04:33:20 2017,178549
Tue Jun 27 04:34:22 2017,178250
Tue Jun 27 04:35:23 2017,178250
Tue Jun 27 04:36:25 2017,178250
Tue Jun 27 04:37:27 2017,178250
Tue Jun 27 04:38:29 2017,178250
Tue Jun 27 04:39:31 2017,178250
Tue Jun 27 04:40:34 2017,178250
Tue Jun 27 04:41:36 2017,175160
Tue Jun 27 04:42:38 2017,175160
Tue Jun 27 04:43:40 2017,175160
Tue Jun 27 04:44:42 2017,178000
Tue Jun 27 04:45:43 2017,178250
Tue Jun 27 04:46:45 2017,178250
Tue Jun 27 04:47:47 2017,178150
Tue Jun 27 04:48:49 2017,178150
Tue Jun 27 04:49:51 2017,178150
Tue Jun 27 04:50:55 2017,178150
Tue Jun 27 04:51:57 2017,178150
Tue Jun 27 04:52:59 2017,178150
Tue Jun 27 04:54:01 2017,178150
Tue Jun 27 04:55:03 2017,178150
Tue Jun 27 04:56:05 2017,178150
Tue Jun 27 04:57:07 2017,178150
Tue Jun 27 04:58:09 2017,178150
Tue Jun 27 04:59:10 2017,178150
Tue Jun 27 05:00:12 2017,178150
Tue Jun 27 05:01:14 2017,178150
Tue Jun 27 05:02:16 2017,178150
Tue Jun 27 05:03:18 2017,178150
Tue Jun 27 05:04:20 2017,178150
Tue Jun 27 05:05:22 2017,178150
Tue Jun 27 05:06:24 2017,178150
Tue Jun 27 05:07:25 2017,178150
Tue Jun 27 05:08:27 2017,178150
Tue Jun 27 05:09:32 2017,178150
Tue Jun 27 05:10:39 2017,178150
Tue Jun 27 05:15:43 2017,178150
Tue Jun 27 05:16:45 2017,178000
Tue Jun 27 05:17:47 2017,178000
Tue Jun 27 05:18:49 2017,178000
Tue Jun 27 05:19:51 2017,178000
Tue Jun 27 05:20:53 2017,178000
Tue Jun 27 05:21:55 2017,178000
Tue Jun 27 05:22:57 2017,178000
Tue Jun 27 05:23:59 2017,178000
Tue Jun 27 05:25:01 2017,178000
Tue Jun 27 05:26:03 2017,178000
Tue Jun 27 05:27:04 2017,177999
Tue Jun 27 05:28:06 2017,177999
Tue Jun 27 05:29:07 2017,177999
Tue Jun 27 05:30:09 2017,177999
Tue Jun 27 05:31:11 2017,177999
Tue Jun 27 05:32:15 2017,177999
Tue Jun 27 05:33:22 2017,177999
Tue Jun 27 05:34:25 2017,177999
Tue Jun 27 05:35:27 2017,177999
Tue Jun 27 05:36:31 2017,178549
Tue Jun 27 05:37:34 2017,178549
Tue Jun 27 05:38:36 2017,178549
Tue Jun 27 05:39:42 2017,178549
Tue Jun 27 05:40:48 2017,178549
Tue Jun 27 05:41:58 2017,178549
Tue Jun 27 05:43:02 2017,178549
Tue Jun 27 05:44:05 2017,178549
Tue Jun 27 05:45:08 2017,178549
Tue Jun 27 05:46:11 2017,178549
Tue Jun 27 05:47:13 2017,178550
Tue Jun 27 05:48:18 2017,178550
Tue Jun 27 05:49:20 2017,178550
Tue Jun 27 05:50:22 2017,178549
Tue Jun 27 05:51:23 2017,178549
Tue Jun 27 05:52:25 2017,178550
Tue Jun 27 05:53:27 2017,178549
Tue Jun 27 05:54:29 2017,178550
Tue Jun 27 05:55:33 2017,178550
Tue Jun 27 05:56:35 2017,178500
Tue Jun 27 05:58:49 2017,178500
Tue Jun 27 05:59:51 2017,178500
Tue Jun 27 06:00:53 2017,178500
Tue Jun 27 06:01:55 2017,178550
Tue Jun 27 06:02:57 2017,178550
Tue Jun 27 06:04:00 2017,178550
Tue Jun 27 06:05:02 2017,178550
Tue Jun 27 06:06:03 2017,178550
Tue Jun 27 06:07:07 2017,178550
Tue Jun 27 06:08:09 2017,178550
Tue Jun 27 06:09:13 2017,178550
Tue Jun 27 06:10:15 2017,178550
Tue Jun 27 06:11:16 2017,178550
Tue Jun 27 06:12:18 2017,178550
Tue Jun 27 06:13:27 2017,178550
Tue Jun 27 06:14:28 2017,178550
Tue Jun 27 06:15:31 2017,178550
Tue Jun 27 06:16:33 2017,177999
Tue Jun 27 06:17:35 2017,177999
Tue Jun 27 06:18:38 2017,177999
Tue Jun 27 06:19:40 2017,177999
Tue Jun 27 06:20:43 2017,177999
Tue Jun 27 06:21:45 2017,177999
Tue Jun 27 06:22:47 2017,177999
Tue Jun 27 06:23:49 2017,177999
Tue Jun 27 06:24:51 2017,177999
Tue Jun 27 06:25:53 2017,177999
Tue Jun 27 06:26:55 2017,177999
Tue Jun 27 06:27:57 2017,177900
Tue Jun 27 06:28:59 2017,177900
Tue Jun 27 06:30:01 2017,177900
Tue Jun 27 06:31:04 2017,177899
Tue Jun 27 06:32:06 2017,177899
Tue Jun 27 06:33:08 2017,177899
Tue Jun 27 06:34:10 2017,176500
Tue Jun 27 06:35:13 2017,176500
Tue Jun 27 06:36:15 2017,176500
Tue Jun 27 06:37:17 2017,176500
Tue Jun 27 06:38:19 2017,176500
Tue Jun 27 06:39:21 2017,176500
Tue Jun 27 06:40:24 2017,176500
Tue Jun 27 06:41:26 2017,176500
Tue Jun 27 06:42:28 2017,176500
Tue Jun 27 06:43:30 2017,176500
Tue Jun 27 06:44:32 2017,176500
Tue Jun 27 06:45:35 2017,176500
Tue Jun 27 06:46:38 2017,176500
Tue Jun 27 06:47:40 2017,176500
Tue Jun 27 06:48:42 2017,176500
Tue Jun 27 06:49:44 2017,176500
Tue Jun 27 06:50:47 2017,176500
Tue Jun 27 06:51:48 2017,176500
Tue Jun 27 06:52:51 2017,176500
Tue Jun 27 06:53:53 2017,177899
Tue Jun 27 06:54:56 2017,177800
Tue Jun 27 06:55:58 2017,177800
Tue Jun 27 06:57:00 2017,177800
Tue Jun 27 06:58:02 2017,177899
Tue Jun 27 06:59:05 2017,177899
Tue Jun 27 07:00:07 2017,177899
Tue Jun 27 07:01:09 2017,177899
Tue Jun 27 07:02:12 2017,177899
Tue Jun 27 07:03:15 2017,176500
Tue Jun 27 07:04:17 2017,177800
Tue Jun 27 07:05:20 2017,177500
Tue Jun 27 07:06:22 2017,177500
Tue Jun 27 07:07:24 2017,177500
Tue Jun 27 07:08:27 2017,177500
Tue Jun 27 07:09:29 2017,177500
Tue Jun 27 07:10:31 2017,177500
Tue Jun 27 07:11:33 2017,177500
Tue Jun 27 07:12:35 2017,177500
Tue Jun 27 07:13:37 2017,177500
Tue Jun 27 07:14:39 2017,177500
Tue Jun 27 07:15:42 2017,177500
Tue Jun 27 07:16:44 2017,177500
Tue Jun 27 07:17:46 2017,177400
Tue Jun 27 07:18:48 2017,177200
Tue Jun 27 07:19:50 2017,177200
Tue Jun 27 07:20:52 2017,177200
Tue Jun 27 07:21:54 2017,177200
Tue Jun 27 07:22:57 2017,177200
Tue Jun 27 07:23:59 2017,177200
Tue Jun 27 07:25:01 2017,177200
Tue Jun 27 07:26:03 2017,177200
Tue Jun 27 07:27:05 2017,177000
Tue Jun 27 07:28:07 2017,176999
Tue Jun 27 07:29:09 2017,176999
Tue Jun 27 07:30:11 2017,176999
Tue Jun 27 07:31:14 2017,176999
Tue Jun 27 07:32:16 2017,176999
Tue Jun 27 07:33:18 2017,177000
Tue Jun 27 07:34:20 2017,177000
Tue Jun 27 07:35:25 2017,177000
Tue Jun 27 07:36:27 2017,177000
Tue Jun 27 07:37:29 2017,177000
Tue Jun 27 07:38:31 2017,177000
Tue Jun 27 07:39:33 2017,177200
Tue Jun 27 07:40:35 2017,177500
Tue Jun 27 07:41:38 2017,177500
Tue Jun 27 07:42:40 2017,176500
Tue Jun 27 07:43:43 2017,176500
Tue Jun 27 07:44:45 2017,176500
Tue Jun 27 07:45:47 2017,176500
Tue Jun 27 07:46:49 2017,176500
Tue Jun 27 07:47:52 2017,176500
Tue Jun 27 07:48:55 2017,177300
Tue Jun 27 07:49:57 2017,177300
Tue Jun 27 07:50:59 2017,177300
Tue Jun 27 07:52:01 2017,177300
Tue Jun 27 07:53:04 2017,177401
Tue Jun 27 07:54:07 2017,176999
Tue Jun 27 07:55:09 2017,177401
Tue Jun 27 07:56:11 2017,177401
Tue Jun 27 07:57:13 2017,177500
Tue Jun 27 07:58:15 2017,177899
Tue Jun 27 07:59:17 2017,177899
Tue Jun 27 08:00:20 2017,177899
Tue Jun 27 08:01:23 2017,177899
Tue Jun 27 08:02:25 2017,177899
Tue Jun 27 08:03:28 2017,177899
Tue Jun 27 08:04:30 2017,177899
Tue Jun 27 08:05:32 2017,177899
Tue Jun 27 08:06:34 2017,177899
Tue Jun 27 08:07:36 2017,177899
Tue Jun 27 08:08:38 2017,177899
Tue Jun 27 08:09:41 2017,177899
Tue Jun 27 08:10:43 2017,177899
Tue Jun 27 08:11:45 2017,177899
Tue Jun 27 08:12:47 2017,177899
Tue Jun 27 08:13:50 2017,177899
Tue Jun 27 08:14:52 2017,178550
Tue Jun 27 08:15:54 2017,178550
Tue Jun 27 08:16:56 2017,178550
Tue Jun 27 08:17:58 2017,178550
Tue Jun 27 08:19:00 2017,178550
Tue Jun 27 08:20:03 2017,178550
Tue Jun 27 08:21:05 2017,178550
Tue Jun 27 08:22:07 2017,178599
Tue Jun 27 08:23:09 2017,178599
Tue Jun 27 08:24:15 2017,178599
Tue Jun 27 08:25:18 2017,178599
Tue Jun 27 08:26:21 2017,178599
Tue Jun 27 08:27:24 2017,178500
Tue Jun 27 08:28:25 2017,178499
Tue Jun 27 08:29:28 2017,178499
Tue Jun 27 08:30:30 2017,178499
Tue Jun 27 08:31:33 2017,178499
Tue Jun 27 08:32:35 2017,178499
Tue Jun 27 08:33:37 2017,178499
Tue Jun 27 08:34:40 2017,178499
Tue Jun 27 08:35:42 2017,178499
Tue Jun 27 08:36:44 2017,178300
Tue Jun 27 08:37:46 2017,178300
Tue Jun 27 08:38:47 2017,178300
Tue Jun 27 08:39:50 2017,178300
Tue Jun 27 08:40:52 2017,178300
Tue Jun 27 08:41:54 2017,178300
Tue Jun 27 08:42:56 2017,178300
Tue Jun 27 08:43:58 2017,178299
Tue Jun 27 08:45:00 2017,178299
Tue Jun 27 08:46:03 2017,178299
Tue Jun 27 08:47:05 2017,178299
Tue Jun 27 08:48:07 2017,178300
Tue Jun 27 08:49:09 2017,178599
Tue Jun 27 08:50:15 2017,178998
Tue Jun 27 08:52:29 2017,178299
Tue Jun 27 08:53:31 2017,178298
Tue Jun 27 08:54:34 2017,178298
Tue Jun 27 08:55:36 2017,178298
Tue Jun 27 08:56:38 2017,178290
Tue Jun 27 08:57:40 2017,178289
Tue Jun 27 08:58:43 2017,178289
Tue Jun 27 08:59:45 2017,178289
Tue Jun 27 09:00:47 2017,178289
Tue Jun 27 09:01:49 2017,176250
Tue Jun 27 09:02:52 2017,178289
Tue Jun 27 09:03:54 2017,178289
Tue Jun 27 09:04:56 2017,178289
Tue Jun 27 09:05:58 2017,178289
Tue Jun 27 09:07:01 2017,178289
Tue Jun 27 09:08:03 2017,178289
Tue Jun 27 09:09:05 2017,178289
Tue Jun 27 09:10:07 2017,178289
Tue Jun 27 09:11:09 2017,178289
Tue Jun 27 09:12:12 2017,178998
Tue Jun 27 09:13:14 2017,178998
Tue Jun 27 09:14:16 2017,178998
Tue Jun 27 09:15:19 2017,178989
Tue Jun 27 09:16:21 2017,178989
Tue Jun 27 09:17:23 2017,178989
Tue Jun 27 09:18:26 2017,178989
Tue Jun 27 09:19:28 2017,178989
Tue Jun 27 09:20:30 2017,178989
Tue Jun 27 09:21:32 2017,178989
Tue Jun 27 09:22:34 2017,178989
Tue Jun 27 09:23:36 2017,178989
Tue Jun 27 09:24:39 2017,178989
Tue Jun 27 09:25:41 2017,176250
Tue Jun 27 09:26:43 2017,178989
Tue Jun 27 09:27:45 2017,178989
Tue Jun 27 09:28:47 2017,178989
Tue Jun 27 09:29:50 2017,178989
Tue Jun 27 09:30:52 2017,178989
Tue Jun 27 09:31:54 2017,178989
Tue Jun 27 09:32:56 2017,178989
Tue Jun 27 09:33:58 2017,178988
Tue Jun 27 09:35:00 2017,178988
Tue Jun 27 09:36:03 2017,178988
Tue Jun 27 09:37:05 2017,178000
Tue Jun 27 09:38:07 2017,178000
Tue Jun 27 09:39:10 2017,176599
Tue Jun 27 09:40:12 2017,178000
Tue Jun 27 09:41:14 2017,178000
Tue Jun 27 09:42:16 2017,178000
Tue Jun 27 09:43:18 2017,178000
Tue Jun 27 09:44:21 2017,178000
Tue Jun 27 09:45:25 2017,178000
Tue Jun 27 09:46:27 2017,178000
Tue Jun 27 09:47:30 2017,178000
Tue Jun 27 09:48:32 2017,178000
Tue Jun 27 09:49:34 2017,178000
Tue Jun 27 09:50:38 2017,178988
Tue Jun 27 09:51:42 2017,178988
Tue Jun 27 09:52:44 2017,178988
Tue Jun 27 09:53:46 2017,178989
Tue Jun 27 09:54:49 2017,178989
Tue Jun 27 09:55:51 2017,178989
Tue Jun 27 09:56:53 2017,178989
Tue Jun 27 09:57:55 2017,178989
Tue Jun 27 09:58:57 2017,178989
Tue Jun 27 10:00:00 2017,178989
Tue Jun 27 10:01:02 2017,178989
Tue Jun 27 10:02:04 2017,178989
Tue Jun 27 10:03:06 2017,178989
Tue Jun 27 10:04:09 2017,178989
Tue Jun 27 10:05:11 2017,178989
Tue Jun 27 10:06:13 2017,178989
Tue Jun 27 10:07:15 2017,178989
Tue Jun 27 10:08:17 2017,178989
Tue Jun 27 10:09:19 2017,178989
Tue Jun 27 10:10:22 2017,178989
Tue Jun 27 10:11:24 2017,178989
Tue Jun 27 10:12:26 2017,178989
Tue Jun 27 10:13:28 2017,178989
Tue Jun 27 10:14:31 2017,178989
Tue Jun 27 10:15:33 2017,178989
Tue Jun 27 10:16:35 2017,178989
Tue Jun 27 10:17:37 2017,178989
Tue Jun 27 10:18:39 2017,178989
Tue Jun 27 10:19:41 2017,178989
Tue Jun 27 10:20:43 2017,178989
Tue Jun 27 10:21:45 2017,178005
Tue Jun 27 10:22:48 2017,178005
Tue Jun 27 10:23:50 2017,178989
Tue Jun 27 10:24:53 2017,178989
Tue Jun 27 10:25:55 2017,178989
Tue Jun 27 10:26:57 2017,178989
Tue Jun 27 10:27:59 2017,178989
Tue Jun 27 10:29:01 2017,178989
Tue Jun 27 10:30:03 2017,178989
Tue Jun 27 10:31:05 2017,178989
Tue Jun 27 10:32:07 2017,178989
Tue Jun 27 10:33:10 2017,179400
Tue Jun 27 10:34:12 2017,179400
Tue Jun 27 10:35:15 2017,179400
Tue Jun 27 10:36:17 2017,179400
Tue Jun 27 10:37:21 2017,179400
Tue Jun 27 10:38:25 2017,179400
Tue Jun 27 10:39:27 2017,179400
Tue Jun 27 10:40:29 2017,179400
Tue Jun 27 10:41:31 2017,179400
Tue Jun 27 10:42:33 2017,179400
Tue Jun 27 10:43:35 2017,179400
Tue Jun 27 10:44:37 2017,179400
Tue Jun 27 10:45:39 2017,179400
Tue Jun 27 10:46:41 2017,178400
Tue Jun 27 10:47:43 2017,178400
Tue Jun 27 10:48:45 2017,178400
Tue Jun 27 10:49:47 2017,178400
Tue Jun 27 10:50:49 2017,178400
Tue Jun 27 10:51:52 2017,178400
Tue Jun 27 10:52:53 2017,178400
Tue Jun 27 10:53:56 2017,178400
Tue Jun 27 10:54:58 2017,178400
Tue Jun 27 10:55:59 2017,178400
Tue Jun 27 10:57:01 2017,178400
Tue Jun 27 10:58:03 2017,178400
Tue Jun 27 10:59:05 2017,178400
Tue Jun 27 11:00:08 2017,178400
Tue Jun 27 11:01:11 2017,178400
Tue Jun 27 11:02:13 2017,178400
Tue Jun 27 11:03:16 2017,179400
Tue Jun 27 11:04:18 2017,179400
Tue Jun 27 11:05:21 2017,179400
Tue Jun 27 11:06:23 2017,179400
Tue Jun 27 11:07:25 2017,179000
Tue Jun 27 11:08:27 2017,179000
Tue Jun 27 11:09:30 2017,179000
Tue Jun 27 11:10:32 2017,179000
Tue Jun 27 11:11:34 2017,179000
Tue Jun 27 11:12:37 2017,179000
Tue Jun 27 11:13:39 2017,179000
Tue Jun 27 11:14:41 2017,179000
Tue Jun 27 11:15:43 2017,179000
Tue Jun 27 11:16:45 2017,179000
Tue Jun 27 11:17:47 2017,178110
Tue Jun 27 11:18:50 2017,179000
Tue Jun 27 11:19:52 2017,179000
Tue Jun 27 11:20:54 2017,179000
Tue Jun 27 11:21:56 2017,179000
Tue Jun 27 11:23:01 2017,179000
Tue Jun 27 11:24:03 2017,179000
Tue Jun 27 11:25:06 2017,179000
Tue Jun 27 11:26:08 2017,179000
Tue Jun 27 11:27:10 2017,179000
Tue Jun 27 11:28:14 2017,179000
Tue Jun 27 11:29:16 2017,179000
Tue Jun 27 11:30:19 2017,179000
Tue Jun 27 11:31:21 2017,179000
Tue Jun 27 11:32:25 2017,178999
Tue Jun 27 11:33:27 2017,178999
Tue Jun 27 11:34:29 2017,178999
Tue Jun 27 11:35:31 2017,178999
Tue Jun 27 11:36:33 2017,178999
Tue Jun 27 11:37:35 2017,178999
Tue Jun 27 11:38:38 2017,178999
Tue Jun 27 11:39:44 2017,176000
Tue Jun 27 11:40:47 2017,176000
Tue Jun 27 11:41:49 2017,176000
Tue Jun 27 11:42:51 2017,179000
Tue Jun 27 11:43:53 2017,178999
Tue Jun 27 11:44:55 2017,178005
Tue Jun 27 11:45:57 2017,178005
Tue Jun 27 11:47:00 2017,178000
Tue Jun 27 11:48:02 2017,178000
Tue Jun 27 11:49:04 2017,178000
Tue Jun 27 11:50:06 2017,178000
Tue Jun 27 11:51:08 2017,178000
Tue Jun 27 11:52:10 2017,178000
Tue Jun 27 11:53:12 2017,178000
Tue Jun 27 11:54:14 2017,178000
Tue Jun 27 11:55:16 2017,177999
Tue Jun 27 11:56:18 2017,177999
Tue Jun 27 11:57:20 2017,177791
Tue Jun 27 11:58:22 2017,177999
Tue Jun 27 11:59:24 2017,177999
Tue Jun 27 12:00:27 2017,177999
Tue Jun 27 12:01:29 2017,177999
Tue Jun 27 12:02:31 2017,177999
Tue Jun 27 12:03:34 2017,177999
Tue Jun 27 12:04:36 2017,177900
Tue Jun 27 12:05:38 2017,177900
Tue Jun 27 12:06:40 2017,177900
Tue Jun 27 12:07:43 2017,177900
Tue Jun 27 12:08:45 2017,177500
Tue Jun 27 12:09:47 2017,177900
Tue Jun 27 12:10:49 2017,177900
Tue Jun 27 12:11:51 2017,177900
Tue Jun 27 12:12:53 2017,177900
Tue Jun 27 12:13:55 2017,177900
Tue Jun 27 12:14:58 2017,177900
Tue Jun 27 12:16:00 2017,177900
Tue Jun 27 12:17:03 2017,177900
Tue Jun 27 12:18:06 2017,177900
Tue Jun 27 12:19:08 2017,177900
Tue Jun 27 12:20:10 2017,177900
Tue Jun 27 12:21:12 2017,177900
Tue Jun 27 12:22:14 2017,177900
Tue Jun 27 12:23:16 2017,177900
Tue Jun 27 12:24:18 2017,177900
Tue Jun 27 12:25:21 2017,177900
Tue Jun 27 12:26:23 2017,177999
Tue Jun 27 12:27:25 2017,177999
Tue Jun 27 12:28:27 2017,177999
Tue Jun 27 12:29:30 2017,177900
Tue Jun 27 12:30:32 2017,177900
Tue Jun 27 12:31:34 2017,177900
Tue Jun 27 12:32:36 2017,177999
Tue Jun 27 12:33:38 2017,177999
Tue Jun 27 12:34:41 2017,177999
Tue Jun 27 12:35:43 2017,177999
Tue Jun 27 12:36:45 2017,177999
Tue Jun 27 12:37:47 2017,177998
Tue Jun 27 12:38:49 2017,177998
Tue Jun 27 12:39:51 2017,177998
Tue Jun 27 12:40:54 2017,177998
Tue Jun 27 12:41:56 2017,177997
Tue Jun 27 12:42:58 2017,177997
Tue Jun 27 12:44:01 2017,177997
Tue Jun 27 12:45:03 2017,177997
Tue Jun 27 12:46:05 2017,177997
Tue Jun 27 12:47:07 2017,177500
Tue Jun 27 12:48:09 2017,177500
Tue Jun 27 12:49:12 2017,177500
Tue Jun 27 12:50:14 2017,177997
Tue Jun 27 12:51:17 2017,177000
Tue Jun 27 12:52:18 2017,177000
Tue Jun 27 12:53:21 2017,177997
Tue Jun 27 12:54:24 2017,177997
Tue Jun 27 12:55:26 2017,177997
Tue Jun 27 12:56:28 2017,177997
Tue Jun 27 12:57:30 2017,177997
Tue Jun 27 12:58:33 2017,177997
Tue Jun 27 12:59:35 2017,177900
Tue Jun 27 13:00:37 2017,177900
Tue Jun 27 13:01:39 2017,177900
Tue Jun 27 13:02:42 2017,177997
Tue Jun 27 13:03:45 2017,177997
Tue Jun 27 13:04:46 2017,177997
Tue Jun 27 13:05:49 2017,177997
Tue Jun 27 13:06:51 2017,177997
Tue Jun 27 13:07:53 2017,177997
Tue Jun 27 13:08:55 2017,177997
Tue Jun 27 13:09:58 2017,177997
Tue Jun 27 13:11:00 2017,177997
Tue Jun 27 13:12:03 2017,177997
Tue Jun 27 13:13:05 2017,177997
Tue Jun 27 13:14:07 2017,177997
Tue Jun 27 13:15:10 2017,177997
Tue Jun 27 13:16:12 2017,177997
Tue Jun 27 13:17:14 2017,177997
Tue Jun 27 13:18:16 2017,177997
Tue Jun 27 13:19:19 2017,177997
Tue Jun 27 13:20:22 2017,177997
Tue Jun 27 13:21:24 2017,177997
Tue Jun 27 13:22:27 2017,177998
Tue Jun 27 13:23:29 2017,177997
Tue Jun 27 13:24:31 2017,177997
Tue Jun 27 13:25:33 2017,177997
Tue Jun 27 13:26:36 2017,177997
Tue Jun 27 13:27:38 2017,177997
Tue Jun 27 13:29:53 2017,177900
Tue Jun 27 13:30:55 2017,177900
Tue Jun 27 13:31:57 2017,177900
Tue Jun 27 13:34:13 2017,177900
Tue Jun 27 13:35:15 2017,177900
Tue Jun 27 13:36:17 2017,177900
Tue Jun 27 13:37:19 2017,177900
Tue Jun 27 13:38:22 2017,177900
Tue Jun 27 13:39:24 2017,177899
Tue Jun 27 13:40:28 2017,177899
Tue Jun 27 13:41:30 2017,177899
Tue Jun 27 13:42:32 2017,177899
Tue Jun 27 13:43:34 2017,177899
Tue Jun 27 13:44:36 2017,177899
Tue Jun 27 13:45:38 2017,176599
Tue Jun 27 13:46:40 2017,176150
Tue Jun 27 13:47:43 2017,176150
Tue Jun 27 13:48:49 2017,177999
Tue Jun 27 13:49:51 2017,177999
Tue Jun 27 13:50:54 2017,176200
Tue Jun 27 13:51:56 2017,176000
Tue Jun 27 13:52:58 2017,176000
Tue Jun 27 13:54:01 2017,176000
Tue Jun 27 13:55:03 2017,176000
Tue Jun 27 13:56:07 2017,176000
Tue Jun 27 13:57:09 2017,176000
Tue Jun 27 13:58:12 2017,176000
Tue Jun 27 13:59:13 2017,176000
Tue Jun 27 14:00:23 2017,177974
Tue Jun 27 14:01:25 2017,177315
Tue Jun 27 14:02:28 2017,177334
Tue Jun 27 14:03:30 2017,176000
Tue Jun 27 14:04:33 2017,177999
Tue Jun 27 14:05:35 2017,176978
Tue Jun 27 14:06:37 2017,175497
Tue Jun 27 14:07:39 2017,175092
Tue Jun 27 14:08:41 2017,175461
Tue Jun 27 14:09:43 2017,175460
Tue Jun 27 14:10:45 2017,175141
Tue Jun 27 14:11:48 2017,175192
Tue Jun 27 14:12:50 2017,175065
Tue Jun 27 14:13:53 2017,174824
Tue Jun 27 14:14:58 2017,174158
Tue Jun 27 14:16:04 2017,174508
Tue Jun 27 14:17:09 2017,175000
Tue Jun 27 14:18:12 2017,175000
Tue Jun 27 14:19:14 2017,174500
Tue Jun 27 14:21:15 2017,174500
Tue Jun 27 14:22:20 2017,174500
Tue Jun 27 14:23:25 2017,174500
Tue Jun 27 14:24:35 2017,174500
Tue Jun 27 14:25:37 2017,174500
Tue Jun 27 14:26:40 2017,173500
Tue Jun 27 14:27:46 2017,173500
Tue Jun 27 14:28:48 2017,173500
Tue Jun 27 14:29:51 2017,173500
Tue Jun 27 14:30:55 2017,173500
Tue Jun 27 14:32:00 2017,173500
Tue Jun 27 14:33:04 2017,173500
Tue Jun 27 14:34:07 2017,174500
Tue Jun 27 14:35:11 2017,174500
Tue Jun 27 14:36:14 2017,174500
Tue Jun 27 14:37:21 2017,175000
Tue Jun 27 14:38:24 2017,173500
Tue Jun 27 14:39:27 2017,173500
Tue Jun 27 14:40:31 2017,173500
Tue Jun 27 14:41:34 2017,173500
Tue Jun 27 14:42:40 2017,173500
Tue Jun 27 14:43:42 2017,173500
Tue Jun 27 14:44:44 2017,173250
Tue Jun 27 14:45:46 2017,172900
Tue Jun 27 14:48:01 2017,172610
Tue Jun 27 14:49:03 2017,172610
Tue Jun 27 14:50:07 2017,172610
Tue Jun 27 14:51:12 2017,173000
Tue Jun 27 14:52:14 2017,173000
Tue Jun 27 14:53:17 2017,173000
Tue Jun 27 14:54:19 2017,172900
Tue Jun 27 14:55:21 2017,172900
Tue Jun 27 14:56:24 2017,172380
Tue Jun 27 14:57:26 2017,172380
Tue Jun 27 14:58:28 2017,175000
Tue Jun 27 14:59:30 2017,175000
Tue Jun 27 15:00:33 2017,175000
Tue Jun 27 15:02:47 2017,175000
Tue Jun 27 15:03:50 2017,175000
Tue Jun 27 15:04:52 2017,175000
Tue Jun 27 15:05:54 2017,175000
Tue Jun 27 15:06:57 2017,174997
Tue Jun 27 15:07:59 2017,175000
Tue Jun 27 15:09:01 2017,175000
Tue Jun 27 15:10:03 2017,174997
Tue Jun 27 15:11:05 2017,174997
Tue Jun 27 15:12:11 2017,175000
Tue Jun 27 15:13:13 2017,175000
Tue Jun 27 15:14:15 2017,175000
Tue Jun 27 15:15:17 2017,175000
Tue Jun 27 15:16:19 2017,175000
Tue Jun 27 15:17:21 2017,173318
Tue Jun 27 15:18:24 2017,175000
Tue Jun 27 15:19:26 2017,173323
Tue Jun 27 15:20:31 2017,175000
Tue Jun 27 15:21:33 2017,173000
Tue Jun 27 15:22:36 2017,174324
Tue Jun 27 15:23:38 2017,174324
Tue Jun 27 15:24:40 2017,174324
Tue Jun 27 15:25:42 2017,174324
Tue Jun 27 15:26:44 2017,174324
Tue Jun 27 15:27:46 2017,174324
Tue Jun 27 15:28:48 2017,174324
Tue Jun 27 15:29:50 2017,174324
Tue Jun 27 15:30:52 2017,174324
Tue Jun 27 15:31:54 2017,174324
Tue Jun 27 15:32:57 2017,174324
Tue Jun 27 15:33:59 2017,174500
Tue Jun 27 15:35:01 2017,174500
Tue Jun 27 15:36:03 2017,174500
Tue Jun 27 15:37:05 2017,174500
Tue Jun 27 15:38:08 2017,173111
Tue Jun 27 15:39:10 2017,173111
Tue Jun 27 15:40:14 2017,173111
Tue Jun 27 15:41:17 2017,173111
Tue Jun 27 15:42:19 2017,173111
Tue Jun 27 15:43:21 2017,173111
Tue Jun 27 15:44:24 2017,173000
Tue Jun 27 15:45:26 2017,173000
Tue Jun 27 15:46:28 2017,173000
Tue Jun 27 15:47:30 2017,173000
Tue Jun 27 15:48:32 2017,173000
Tue Jun 27 15:49:34 2017,173000
Tue Jun 27 15:50:37 2017,173000
Tue Jun 27 15:51:38 2017,173000
Tue Jun 27 15:52:41 2017,173000
Tue Jun 27 15:53:43 2017,173000
Tue Jun 27 15:54:45 2017,172800
Tue Jun 27 15:55:47 2017,172800
Tue Jun 27 15:56:49 2017,172800
Tue Jun 27 15:57:52 2017,172800
Tue Jun 27 15:58:54 2017,172800
Tue Jun 27 15:59:56 2017,172800
Tue Jun 27 16:00:58 2017,172800
Tue Jun 27 16:02:00 2017,172800
Tue Jun 27 16:03:03 2017,172800
Tue Jun 27 16:04:05 2017,173000
Tue Jun 27 16:05:07 2017,173000
Tue Jun 27 16:06:10 2017,173000
Tue Jun 27 16:07:12 2017,173000
Tue Jun 27 16:08:14 2017,173000
Tue Jun 27 16:09:16 2017,173000
